c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id,m_odd_favorite,m_odd_medium,m_odd_underdog,m_favorite,m_medium,m_underdog
1,Brazil - A,1,brazil/serie-a,2006,1,1,WnPDOSwT,1,56,48,3.0,2.0,HOME,2006-09-30,17,1.81,3.27,3.91,259,26,,1,56,25,0,25,11,8,6,32,26,6,41,14,11,WnPDOSwT,K05AzlkE,1,48,25,0,25,12,4,9,38,30,8,40,13,12,WnPDOSwT,bi4EZ74K,1.81,3.27,3.91,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,hSrimRYJ,1,49,43,5.0,1.0,HOME,2006-10-04,27,1.5,3.63,5.88,262,27,,1,49,26,0,26,14,8,4,41,27,14,50,16,10,hSrimRYJ,YeBuKnnp,1,43,26,0,26,9,11,6,33,33,0,38,19,7,hSrimRYJ,KOmcRqC0,1.5,3.63,5.88,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,j3ORtPBm,1,54,44,4.0,1.0,HOME,2006-10-04,27,2.37,3.14,2.67,263,27,,1,54,26,0,26,9,6,11,26,31,-5,33,10,16,j3ORtPBm,hE3IYRJQ,1,44,26,0,26,9,7,10,37,41,-4,34,17,9,j3ORtPBm,tI0VCpc7,2.37,2.67,3.14,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,CCPNs5ds,1,48,50,2.0,1.0,HOME,2006-10-04,27,1.55,3.5,5.5,261,27,,1,48,26,0,26,12,4,10,40,33,7,40,14,12,CCPNs5ds,WnPDOSwT,1,50,26,0,26,8,6,12,33,48,-15,30,15,11,CCPNs5ds,jkqgSPdf,1.55,3.5,5.5,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,tvx6PNtD,1,47,45,2.0,1.0,HOME,2006-10-04,27,1.65,3.51,4.45,265,27,,1,47,26,0,26,13,6,7,45,33,12,45,13,13,tvx6PNtD,bFn1Q3R6,1,45,26,0,26,9,6,11,40,45,-5,33,19,7,tvx6PNtD,CbpkT5sl,1.65,3.51,4.45,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,pQNVuqRg,1,46,42,1.0,1.0,DRAW,2006-10-04,27,2.15,3.18,3.0,264,27,,1,46,26,0,26,5,11,10,30,40,-10,26,16,10,pQNVuqRg,tI0VCpc7,1,42,26,0,26,9,9,8,37,33,4,36,14,12,pQNVuqRg,bi4EZ74K,2.15,3.0,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,vPf9OsdJ,1,39,51,3.0,2.0,HOME,2006-10-04,27,2.06,3.19,3.21,266,27,,1,39,26,0,26,10,5,11,26,27,-1,35,9,17,vPf9OsdJ,UZfpUoSs,1,51,26,0,26,10,5,11,36,37,-1,35,15,11,vPf9OsdJ,YeBuKnnp,2.06,3.19,3.21,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,WIsenolQ,1,55,57,1.0,2.0,AWAY,2006-10-04,27,2.29,3.16,2.78,267,27,,1,55,26,0,26,6,8,12,25,35,-10,26,14,12,WIsenolQ,K8aZB4CD,1,57,26,0,26,8,9,9,36,33,3,33,16,10,WIsenolQ,bFn1Q3R6,2.29,2.78,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,bTRZv3t0,1,41,53,3.0,0.0,HOME,2006-10-05,27,1.53,3.56,5.61,268,27,,1,41,26,0,26,8,10,8,35,32,3,34,12,14,bTRZv3t0,KOmcRqC0,1,53,26,0,26,6,6,14,29,46,-17,24,15,11,bTRZv3t0,UZfpUoSs,1.53,3.56,5.61,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,thHvvNe6,1,40,56,2.0,1.0,HOME,2006-10-05,27,2.15,3.18,3.0,270,27,,1,40,26,0,26,10,7,9,37,28,9,37,12,14,thHvvNe6,jkqgSPdf,1,56,26,0,26,12,8,6,35,28,7,44,15,11,thHvvNe6,WnPDOSwT,2.15,3.0,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,KrGrwsBC,1,38,52,0.0,3.0,AWAY,2006-10-05,27,2.14,3.17,3.02,269,27,,1,38,26,0,26,9,5,12,25,32,-7,32,10,16,KrGrwsBC,K05AzlkE,1,52,26,0,26,12,7,7,40,24,16,43,13,13,KrGrwsBC,hE3IYRJQ,2.14,3.02,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,AXvXqDqP,1,43,46,2.0,0.0,HOME,2006-10-07,28,1.65,3.44,4.65,272,28,,1,43,27,0,27,9,11,7,34,38,-4,38,20,7,AXvXqDqP,hSrimRYJ,1,46,27,0,27,5,12,10,31,41,-10,27,17,10,AXvXqDqP,pQNVuqRg,1.65,3.44,4.65,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,6aEjyLuP,1,44,49,1.0,2.0,AWAY,2006-10-07,28,3.08,3.21,2.1,271,28,,1,44,27,0,27,9,7,11,38,45,-7,34,18,9,6aEjyLuP,j3ORtPBm,1,49,27,0,27,15,8,4,46,28,18,53,17,10,6aEjyLuP,hSrimRYJ,2.1,3.08,3.21,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,S8Fnx1QI,1,50,39,3.0,1.0,HOME,2006-10-07,28,1.9,3.23,3.66,273,28,,1,50,27,0,27,8,6,13,34,50,-16,30,16,11,S8Fnx1QI,CCPNs5ds,1,39,27,0,27,11,5,11,29,29,0,38,10,17,S8Fnx1QI,vPf9OsdJ,1.9,3.23,3.66,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xrPBxVya,1,53,48,1.0,3.0,AWAY,2006-10-08,28,2.37,3.15,2.68,280,28,,1,53,27,0,27,6,6,15,29,49,-20,24,15,12,xrPBxVya,bTRZv3t0,1,48,27,0,27,13,4,10,42,34,8,43,15,12,xrPBxVya,CCPNs5ds,2.37,2.68,3.15,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,AeNJz96B,1,42,41,1.0,0.0,HOME,2006-10-08,28,1.74,3.31,4.23,274,28,,1,42,27,0,27,9,10,8,38,34,4,37,15,12,AeNJz96B,pQNVuqRg,1,41,27,0,27,9,10,8,38,32,6,37,12,15,AeNJz96B,bTRZv3t0,1.74,3.31,4.23,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,MVQNZSLH,1,52,47,1.0,0.0,HOME,2006-10-08,28,1.79,3.27,4.04,277,28,,1,52,27,0,27,13,7,7,43,24,19,46,13,14,MVQNZSLH,KrGrwsBC,1,47,27,0,27,14,6,7,47,34,13,48,14,13,MVQNZSLH,tvx6PNtD,1.79,3.27,4.04,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,K6U6wBMh,1,57,38,3.0,1.0,HOME,2006-10-08,28,2.09,3.21,3.08,276,28,,1,57,27,0,27,9,9,9,38,34,4,36,17,10,K6U6wBMh,WIsenolQ,1,38,27,0,27,9,5,13,25,35,-10,32,10,17,K6U6wBMh,KrGrwsBC,2.09,3.08,3.21,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,tGV2vi7n,1,51,40,1.0,1.0,DRAW,2006-10-08,28,1.89,3.27,3.62,279,28,,1,51,27,0,27,10,5,12,38,40,-2,35,16,11,tGV2vi7n,vPf9OsdJ,1,40,27,0,27,11,7,9,39,29,10,40,13,14,tGV2vi7n,thHvvNe6,1.89,3.27,3.62,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,GYNFyki5,1,45,54,3.0,1.0,HOME,2006-10-08,28,1.82,3.29,3.91,275,28,,1,45,27,0,27,9,6,12,41,47,-6,33,20,7,GYNFyki5,tvx6PNtD,1,54,27,0,27,10,6,11,30,32,-2,36,11,16,GYNFyki5,j3ORtPBm,1.82,3.29,3.91,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ngWbuXit,1,56,55,1.0,0.0,HOME,2006-10-08,28,1.37,4.08,7.38,278,28,,1,56,27,0,27,12,8,7,36,30,6,44,16,11,ngWbuXit,thHvvNe6,1,55,27,0,27,6,8,13,26,37,-11,26,15,12,ngWbuXit,WIsenolQ,1.37,4.08,7.38,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,4fGSYnyO,1,40,46,0.0,0.0,DRAW,2006-10-14,29,1.38,4.19,7.25,281,29,,1,40,28,0,28,11,8,9,40,30,10,41,14,14,4fGSYnyO,tGV2vi7n,1,46,28,0,28,5,12,11,31,43,-12,27,17,11,4fGSYnyO,AXvXqDqP,1.38,4.19,7.25,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,Y9fthAyn,1,55,47,0.0,2.0,AWAY,2006-10-14,29,2.75,3.17,2.29,284,29,,1,55,28,0,28,6,8,14,26,38,-12,26,15,13,Y9fthAyn,ngWbuXit,1,47,28,0,28,14,6,8,47,35,12,48,14,14,Y9fthAyn,MVQNZSLH,2.29,2.75,3.17,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,fJexgjMu,1,49,39,5.0,0.0,HOME,2006-10-14,29,1.28,4.64,8.8,282,29,,1,49,28,0,28,16,8,4,48,29,19,56,18,10,fJexgjMu,6aEjyLuP,1,39,28,0,28,11,5,12,30,32,-2,38,11,17,fJexgjMu,S8Fnx1QI,1.28,4.64,8.8,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,roFWX6jU,1,41,52,4.0,3.0,HOME,2006-10-14,29,2.45,3.16,2.58,283,29,,1,41,28,0,28,9,10,9,38,33,5,37,12,16,roFWX6jU,AeNJz96B,1,52,28,0,28,14,7,7,44,24,20,49,13,15,roFWX6jU,MVQNZSLH,2.45,2.58,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,6ytNVJKq,1,45,51,2.0,2.0,DRAW,2006-10-15,29,1.68,3.42,4.47,286,29,,1,45,28,0,28,10,6,12,44,48,-4,36,21,7,6ytNVJKq,GYNFyki5,1,51,28,0,28,10,6,12,39,41,-2,36,17,11,6ytNVJKq,tGV2vi7n,1.68,3.42,4.47,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,GYqoiUjh,1,56,44,2.0,0.0,HOME,2006-10-15,29,1.45,3.82,6.43,287,29,,1,56,28,0,28,13,8,7,37,30,7,47,16,12,GYqoiUjh,ngWbuXit,1,44,28,0,28,9,7,12,39,47,-8,34,19,9,GYqoiUjh,6aEjyLuP,1.45,3.82,6.43,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,2knclSzB,1,54,38,3.0,0.0,HOME,2006-10-15,29,2.19,3.19,2.9,285,29,,1,54,28,0,28,10,6,12,31,35,-4,36,12,16,2knclSzB,GYNFyki5,1,38,28,0,28,9,5,14,26,38,-12,32,11,17,2knclSzB,K6U6wBMh,2.19,2.9,3.19,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,Obmgk8L4,1,48,57,1.0,0.0,HOME,2006-10-15,29,1.79,3.29,4.08,288,29,,1,48,28,0,28,14,4,10,45,35,10,46,16,12,Obmgk8L4,xrPBxVya,1,57,28,0,28,10,9,9,41,35,6,39,18,10,Obmgk8L4,K6U6wBMh,1.79,3.29,4.08,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,UBIgmnjH,1,53,43,0.0,4.0,AWAY,2006-10-15,29,2.65,3.16,2.36,289,29,,1,53,28,0,28,6,6,16,30,52,-22,24,16,12,UBIgmnjH,xrPBxVya,1,43,28,0,28,10,11,7,36,38,-2,41,20,8,UBIgmnjH,AXvXqDqP,2.36,2.65,3.16,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,Uylkjl6b,1,42,50,2.0,1.0,HOME,2006-10-15,29,1.52,3.6,5.77,290,29,,1,42,28,0,28,10,10,8,39,34,5,40,15,13,Uylkjl6b,AeNJz96B,1,50,28,0,28,9,6,13,37,51,-14,33,17,11,Uylkjl6b,S8Fnx1QI,1.52,3.6,5.77,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,0buRUwzj,1,43,45,3.0,0.0,HOME,2006-10-18,30,1.97,3.2,3.43,291,30,,1,43,29,0,29,11,11,7,40,38,2,44,20,9,0buRUwzj,UBIgmnjH,1,45,29,0,29,10,7,12,46,50,-4,37,22,7,0buRUwzj,6ytNVJKq,1.97,3.2,3.43,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,G6NDhsSd,1,52,42,2.0,1.0,HOME,2006-10-21,30,1.48,3.58,6.21,294,30,,1,52,29,0,29,14,7,8,47,28,19,49,14,15,G6NDhsSd,roFWX6jU,1,42,29,0,29,11,10,8,41,35,6,43,16,13,G6NDhsSd,Uylkjl6b,1.48,3.58,6.21,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,E1qVTckd,1,57,53,5.0,3.0,HOME,2006-10-21,30,1.25,4.88,9.49,292,30,,1,57,29,0,29,10,9,10,41,36,5,39,18,11,E1qVTckd,Obmgk8L4,1,53,29,0,29,6,6,17,30,56,-26,24,16,13,E1qVTckd,UBIgmnjH,1.25,4.88,9.49,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,fcMHi1s3,1,50,56,0.0,2.0,AWAY,2006-10-21,30,2.7,3.17,2.33,293,30,,1,50,29,0,29,9,6,14,38,53,-15,33,18,11,fcMHi1s3,Uylkjl6b,1,56,29,0,29,14,8,7,39,30,9,50,16,13,fcMHi1s3,GYqoiUjh,2.33,2.7,3.17,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,hh44rc4k,1,38,40,1.0,0.0,HOME,2006-10-22,30,1.91,3.19,3.6,298,30,,1,38,29,0,29,9,5,15,26,41,-15,32,11,18,hh44rc4k,2knclSzB,1,40,29,0,29,11,9,9,40,30,10,42,14,15,hh44rc4k,4fGSYnyO,1.91,3.19,3.6,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,2NPPkuCF,1,48,54,0.0,2.0,AWAY,2006-10-22,30,1.49,3.56,6.3,295,30,,1,48,29,0,29,15,4,10,46,35,11,49,16,13,2NPPkuCF,Obmgk8L4,1,54,29,0,29,11,6,12,34,35,-1,39,12,17,2NPPkuCF,2knclSzB,1.49,3.56,6.3,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,OWQLjLd9,1,47,49,1.0,1.0,DRAW,2006-10-22,30,2.15,3.14,3.03,299,30,,1,47,29,0,29,15,6,8,49,35,14,51,14,15,OWQLjLd9,Y9fthAyn,1,49,29,0,29,17,8,4,53,29,24,59,18,11,OWQLjLd9,fJexgjMu,2.15,3.03,3.14,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,pnFUlaRL,1,46,51,3.0,4.0,AWAY,2006-10-22,30,2.04,3.18,3.23,300,30,,1,46,29,0,29,5,13,11,31,43,-12,28,17,12,pnFUlaRL,4fGSYnyO,1,51,29,0,29,10,7,12,41,43,-2,37,18,11,pnFUlaRL,6ytNVJKq,2.04,3.18,3.23,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,dMIYmJtS,1,41,55,2.0,1.0,HOME,2006-10-22,30,1.52,3.6,5.62,296,30,,1,41,29,0,29,10,10,9,42,36,6,40,13,16,dMIYmJtS,roFWX6jU,1,55,29,0,29,6,8,15,26,40,-14,26,15,14,dMIYmJtS,Y9fthAyn,1.52,3.6,5.62,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,E150qwkq,1,39,44,1.0,1.0,DRAW,2006-10-22,30,1.66,3.43,4.52,297,30,,1,39,29,0,29,11,5,13,30,37,-7,38,11,18,E150qwkq,fJexgjMu,1,44,29,0,29,9,7,13,39,49,-10,34,19,10,E150qwkq,GYqoiUjh,1.66,3.43,4.52,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,ATb9sHJe,1,38,45,1.0,0.0,HOME,2006-10-25,31,2.3,3.14,2.73,301,31,,1,38,30,0,30,10,5,15,27,41,-14,35,11,19,ATb9sHJe,hh44rc4k,1,45,30,0,30,10,7,13,46,53,-7,37,22,8,ATb9sHJe,0buRUwzj,2.3,2.73,3.14,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,2Noe5KB2,1,56,39,1.0,0.0,HOME,2006-10-26,31,1.39,3.88,7.5,302,31,,1,56,30,0,30,15,8,7,41,30,11,53,16,14,2Noe5KB2,fcMHi1s3,1,39,30,0,30,11,6,13,31,38,-7,39,12,18,2Noe5KB2,E150qwkq,1.39,3.88,7.5,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,bku43btF,1,53,46,0.0,1.0,AWAY,2006-10-26,31,2.27,3.14,2.82,303,31,,1,53,30,0,30,6,6,18,33,61,-28,24,17,13,bku43btF,E1qVTckd,1,46,30,0,30,5,13,12,34,47,-13,28,18,12,bku43btF,pnFUlaRL,2.27,2.82,3.14,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,lKcDtyZ1,1,44,47,1.0,2.0,AWAY,2006-10-26,31,2.39,3.13,2.65,305,31,,1,44,30,0,30,9,8,13,40,50,-10,35,20,10,lKcDtyZ1,E150qwkq,1,47,30,0,30,15,7,8,50,36,14,52,15,15,lKcDtyZ1,OWQLjLd9,2.39,2.65,3.13,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,GQka4vR8,1,43,54,3.0,1.0,HOME,2006-10-26,31,2.25,3.15,2.86,304,31,,1,43,30,0,30,12,11,7,43,38,5,47,20,10,GQka4vR8,0buRUwzj,1,54,30,0,30,12,6,12,36,35,1,42,12,18,GQka4vR8,2NPPkuCF,2.25,2.86,3.15,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,rsJnezle,1,57,40,2.0,3.0,AWAY,2006-10-28,31,1.74,3.38,4.18,308,31,,1,57,30,0,30,11,9,10,46,39,7,42,19,11,rsJnezle,E1qVTckd,1,40,30,0,30,11,9,10,40,31,9,42,14,16,rsJnezle,hh44rc4k,1.74,3.38,4.18,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,p6wC1xBR,1,50,41,1.0,2.0,AWAY,2006-10-28,31,2.31,3.15,2.79,307,31,,1,50,30,0,30,9,6,15,38,55,-17,33,18,12,p6wC1xBR,fcMHi1s3,1,41,30,0,30,11,10,9,44,37,7,43,14,16,p6wC1xBR,dMIYmJtS,2.31,2.79,3.15,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,xtv82IeL,1,42,49,0.0,2.0,AWAY,2006-10-28,31,2.55,3.15,2.48,310,31,,1,42,30,0,30,11,10,9,42,37,5,43,17,13,xtv82IeL,G6NDhsSd,1,49,30,0,30,17,9,4,54,30,24,60,19,11,xtv82IeL,OWQLjLd9,2.48,2.55,3.15,AWAY,HOME,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,nFPwcdJr,1,51,48,4.0,0.0,HOME,2006-10-28,31,2.11,3.18,3.1,306,31,,1,51,30,0,30,11,7,12,45,46,-1,40,19,11,nFPwcdJr,pnFUlaRL,1,48,30,0,30,15,4,11,46,37,9,49,16,14,nFPwcdJr,2NPPkuCF,2.11,3.1,3.18,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,UwFrdGYl,1,52,55,1.0,0.0,HOME,2006-10-28,31,1.23,5.12,9.59,309,31,,1,52,30,0,30,15,7,8,49,29,20,52,15,15,UwFrdGYl,G6NDhsSd,1,55,30,0,30,6,8,16,27,42,-15,26,16,14,UwFrdGYl,dMIYmJtS,1.23,5.12,9.59,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,hC0wIce8,1,45,57,1.0,3.0,AWAY,2006-11-01,32,1.73,3.35,4.21,312,32,,1,45,31,0,31,10,7,14,46,54,-8,37,22,9,hC0wIce8,ATb9sHJe,1,57,31,0,31,11,9,11,48,42,6,42,20,11,hC0wIce8,rsJnezle,1.73,3.35,4.21,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,x4Ijff31,1,51,43,6.0,4.0,HOME,2006-11-01,32,1.87,3.24,3.68,317,32,,1,51,31,0,31,12,7,12,49,46,3,43,19,12,x4Ijff31,nFPwcdJr,1,43,31,0,31,13,11,7,46,39,7,50,21,10,x4Ijff31,GQka4vR8,1.87,3.24,3.68,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,OAHlFeuR,1,55,44,1.0,1.0,DRAW,2006-11-01,32,2.25,3.16,2.81,313,32,,1,55,31,0,31,6,8,17,27,43,-16,26,16,15,OAHlFeuR,UwFrdGYl,1,44,31,0,31,9,8,14,41,52,-11,35,21,10,OAHlFeuR,lKcDtyZ1,2.25,2.81,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,GfHfgEI7,1,54,53,1.0,1.0,DRAW,2006-11-01,32,1.26,5.0,8.79,311,32,,1,54,31,0,31,12,6,13,37,38,-1,42,13,18,GfHfgEI7,GQka4vR8,1,53,31,0,31,6,6,19,33,62,-29,24,17,14,GfHfgEI7,bku43btF,1.26,5.0,8.79,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,W2asHHAE,1,47,42,1.0,2.0,AWAY,2006-11-01,32,1.46,3.66,6.37,316,32,,1,47,31,0,31,16,7,8,52,37,15,55,16,15,W2asHHAE,lKcDtyZ1,1,42,31,0,31,11,10,10,42,39,3,43,17,14,W2asHHAE,xtv82IeL,1.46,3.66,6.37,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,UifHAFmr,1,46,38,0.0,4.0,AWAY,2006-11-01,32,2.22,3.17,2.87,315,32,,1,46,31,0,31,6,13,12,35,47,-12,31,18,13,UifHAFmr,bku43btF,1,38,31,0,31,11,5,15,28,41,-13,38,11,20,UifHAFmr,ATb9sHJe,2.22,2.87,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,QPboGyQK,1,39,52,3.0,2.0,HOME,2006-11-01,32,2.37,3.16,2.66,314,32,,1,39,31,0,31,11,6,14,31,39,-8,39,12,19,QPboGyQK,2Noe5KB2,1,52,31,0,31,16,7,8,50,29,21,55,15,16,QPboGyQK,UwFrdGYl,2.37,2.66,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,G8dT7DX0,1,40,48,2.0,2.0,DRAW,2006-11-02,32,1.81,3.29,3.89,319,32,,1,40,31,0,31,12,9,10,43,33,10,45,15,16,G8dT7DX0,rsJnezle,1,48,31,0,31,15,4,12,46,41,5,49,16,15,G8dT7DX0,nFPwcdJr,1.81,3.29,3.89,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,xIcP8gIf,1,49,50,1.0,1.0,DRAW,2006-11-02,32,1.19,5.5,10.88,320,32,,1,49,31,0,31,18,9,4,56,30,26,63,19,12,xIcP8gIf,xtv82IeL,1,50,31,0,31,9,6,16,39,57,-18,33,19,12,xIcP8gIf,p6wC1xBR,1.19,5.5,10.88,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,8rgL9Z2l,1,41,56,0.0,1.0,AWAY,2006-11-02,32,2.3,3.14,2.78,318,32,,1,41,31,0,31,12,10,9,46,38,8,46,15,16,8rgL9Z2l,p6wC1xBR,1,56,31,0,31,16,8,7,42,30,12,56,16,15,8rgL9Z2l,2Noe5KB2,2.3,2.78,3.14,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,Czjx6i2D,1,54,51,1.0,0.0,HOME,2006-11-04,33,2.13,3.19,3.05,322,33,,1,54,32,0,32,12,7,13,38,39,-1,43,14,18,Czjx6i2D,GfHfgEI7,1,51,32,0,32,13,7,12,55,50,5,46,20,12,Czjx6i2D,x4Ijff31,2.13,3.05,3.19,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,bXoY6Xn7,1,42,39,1.0,0.0,HOME,2006-11-04,33,1.59,3.5,5.0,321,33,,1,42,32,0,32,12,10,10,44,40,4,46,18,14,bXoY6Xn7,W2asHHAE,1,39,32,0,32,12,6,14,34,41,-7,42,13,19,bXoY6Xn7,QPboGyQK,1.59,3.5,5.0,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,fFqeMCnf,1,41,44,2.0,1.0,HOME,2006-11-05,33,2.11,3.17,3.09,324,33,,1,41,32,0,32,12,10,10,46,39,7,46,15,17,fFqeMCnf,8rgL9Z2l,1,44,32,0,32,9,9,14,42,53,-11,36,22,10,fFqeMCnf,OAHlFeuR,2.11,3.09,3.17,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,4UxOTffK,1,52,49,0.0,1.0,AWAY,2006-11-05,33,2.25,3.16,2.83,323,33,,1,52,32,0,32,16,7,9,52,32,20,55,16,16,4UxOTffK,QPboGyQK,1,49,32,0,32,18,10,4,57,31,26,64,20,12,4UxOTffK,xIcP8gIf,2.25,2.83,3.16,HOME,AWAY,DRAW
1,Brazil - A,1,brazil/serie-a,2006,1,1,ptfLSE9Q,1,50,55,1.0,2.0,AWAY,2006-11-05,33,1.84,3.31,3.76,327,33,,1,50,32,0,32,9,7,16,40,58,-18,34,20,12,ptfLSE9Q,xIcP8gIf,1,55,32,0,32,6,9,17,28,44,-16,27,17,15,ptfLSE9Q,OAHlFeuR,1.84,3.31,3.76,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,nktmOYHs,1,40,43,2.0,1.0,HOME,2006-11-05,33,2.01,3.21,3.28,326,33,,1,40,32,0,32,12,10,10,45,35,10,46,16,16,nktmOYHs,G8dT7DX0,1,43,32,0,32,13,11,8,50,45,5,50,22,10,nktmOYHs,x4Ijff31,2.01,3.21,3.28,HOME,DRAW,AWAY
1,Brazil - A,1,brazil/serie-a,2006,1,1,GUX3KjH6,1,38,53,1.0,0.0,HOME,2006-11-05,33,1.23,5.14,9.89,325,33,,1,38,32,0,32,12,5,15,32,41,-9,41,11,21,GUX3KjH6,UifHAFmr,1,53,32,0,32,6,7,19,34,63,-29,25,18,14,GUX3KjH6,GfHfgEI7,1.23,5.14,9.89,HOME,DRAW,AWAY
