c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,2,brazil/serie-a,2007,1,1,GjUM5Sbi,2,42,38,2.0,2.0,DRAW,2007-07-25,14,1.85,3.28,3.67,129,13,,2,42,6,1,6,3,1,2,11,9,2,10,3,3,GjUM5Sbi,Qk3vixvs,2,38,5,2,5,2,1,2,7,7,0,7,3,2,GjUM5Sbi,4t2rjdgm
1,Brazil - A,2,brazil/serie-a,2007,1,1,l4SU36T3,2,57,52,1.0,0.0,HOME,2007-07-25,14,2.25,3.19,2.81,130,13,,2,57,6,1,6,3,2,1,11,8,3,11,5,1,l4SU36T3,xvI7nEhC,2,52,6,2,6,2,1,3,6,11,-5,7,2,4,l4SU36T3,IkZ4oY7I
1,Brazil - A,2,brazil/serie-a,2007,1,1,fsTQ4nEc,2,54,58,3.0,1.0,HOME,2007-07-25,14,1.58,3.52,5.15,128,13,,2,54,4,1,4,0,2,2,7,10,-3,2,4,0,fsTQ4nEc,bmJ3mfw6,2,58,6,2,6,2,1,3,7,13,-6,7,3,3,fsTQ4nEc,f7C8dbGJ
1,Brazil - A,2,brazil/serie-a,2007,1,1,27WY2QrA,2,56,48,1.0,0.0,HOME,2007-07-25,14,1.78,3.3,4.02,127,13,,2,56,7,1,7,4,1,2,11,7,4,13,3,4,27WY2QrA,4t2rjdgm,2,48,6,2,6,3,3,0,12,9,3,12,4,2,27WY2QrA,bmJ3mfw6
1,Brazil - A,2,brazil/serie-a,2007,1,1,Svqj14DM,2,45,43,3.0,2.0,HOME,2007-07-25,14,1.89,3.25,3.61,132,14,,2,45,6,1,6,2,2,2,8,9,-1,8,4,2,Svqj14DM,IkZ4oY7I,2,43,6,2,6,1,1,4,4,13,-9,4,2,4,Svqj14DM,faOKOwAf
1,Brazil - A,2,brazil/serie-a,2007,1,1,KxKQf2jj,2,49,59,3.0,1.0,HOME,2007-07-26,14,1.37,4.13,7.1,134,14,,2,49,7,1,7,3,2,2,5,2,3,11,0,7,KxKQf2jj,4QJalzOa,2,59,6,2,6,1,0,5,4,11,-7,3,2,4,KxKQf2jj,Qk3vixvs
1,Brazil - A,2,brazil/serie-a,2007,1,1,z5rf0OSS,2,41,39,3.0,1.0,HOME,2007-07-26,14,1.43,3.85,6.42,136,14,,2,41,5,1,5,5,0,0,14,2,12,15,2,3,z5rf0OSS,xzKyVuXQ,2,39,5,2,5,1,0,4,5,13,-8,3,3,2,z5rf0OSS,YcBCeIVP
1,Brazil - A,2,brazil/serie-a,2007,1,1,xEULeryp,2,61,44,3.0,0.0,HOME,2007-07-26,14,2.32,3.16,2.71,135,14,,2,61,6,1,6,3,2,1,12,6,6,11,5,1,xEULeryp,f7C8dbGJ,2,44,6,2,6,2,3,1,5,5,0,9,3,3,xEULeryp,4QJalzOa
1,Brazil - A,2,brazil/serie-a,2007,1,1,j1zLI5rc,2,52,60,1.0,2.0,AWAY,2007-07-28,15,1.31,4.4,8.15,137,14,,2,52,7,1,7,3,2,2,13,8,5,11,4,3,j1zLI5rc,4UabaixI,2,60,7,2,7,1,2,4,8,13,-5,5,5,2,j1zLI5rc,YoRV3FNn
1,Brazil - A,2,brazil/serie-a,2007,1,1,UiZOHPc3,2,43,57,4.0,1.0,HOME,2007-07-28,15,1.85,3.22,3.79,138,14,,2,43,6,1,6,5,1,0,17,2,15,16,2,4,UiZOHPc3,jNyR4e8t,2,57,7,2,7,3,0,4,10,9,1,9,2,5,UiZOHPc3,tCUw2gha
1,Brazil - A,2,brazil/serie-a,2007,1,1,YuOUgM5d,2,47,51,1.0,1.0,DRAW,2007-07-28,15,1.6,3.45,5.06,139,14,,2,47,6,1,6,4,1,1,8,4,4,13,2,4,YuOUgM5d,OKij1D75,2,51,7,2,7,2,2,3,12,11,1,8,4,3,YuOUgM5d,dtY8phNO
1,Brazil - A,2,brazil/serie-a,2007,1,1,E33B6uzd,2,44,42,1.0,1.0,DRAW,2007-07-29,15,1.91,3.24,3.57,142,15,,2,44,6,1,6,3,2,1,12,4,8,11,2,4,E33B6uzd,tCUw2gha,2,42,7,2,7,2,1,4,8,13,-5,7,6,1,E33B6uzd,4UabaixI
1,Brazil - A,2,brazil/serie-a,2007,1,1,0dNzDscS,2,59,56,1.0,5.0,AWAY,2007-07-29,15,2.26,3.2,2.77,140,14,,2,59,7,1,7,4,3,0,19,10,9,15,6,1,0dNzDscS,dQNRsP6p,2,56,6,2,6,1,1,4,5,11,-6,4,3,3,0dNzDscS,E1pa9y0P
1,Brazil - A,2,brazil/serie-a,2007,1,1,6w03815q,2,58,49,0.0,1.0,AWAY,2007-07-29,15,4.34,3.33,1.72,141,15,,2,58,7,1,7,1,0,6,4,11,-7,3,3,4,6w03815q,dtY8phNO,2,49,6,2,6,3,2,1,6,3,3,11,2,4,6w03815q,CxQZ2Zxg
1,Brazil - A,2,brazil/serie-a,2007,1,1,pUb77LKk,2,40,41,3.0,2.0,HOME,2007-07-29,15,2.26,3.23,2.76,145,15,,2,40,7,1,7,3,0,4,15,16,-1,9,6,1,pUb77LKk,CxQZ2Zxg,2,41,7,2,7,2,4,1,12,13,-1,10,6,1,pUb77LKk,dQNRsP6p
1,Brazil - A,2,brazil/serie-a,2007,1,1,QJSXF3SF,2,39,45,1.0,1.0,DRAW,2007-07-29,15,2.28,3.2,2.74,146,15,,2,39,7,1,7,3,2,2,10,6,4,11,3,4,QJSXF3SF,E1pa9y0P,2,45,7,2,7,3,2,2,8,7,1,11,3,4,QJSXF3SF,6qse0XMB
1,Brazil - A,2,brazil/serie-a,2007,1,1,KtSyFNsM,2,48,61,1.0,3.0,AWAY,2007-07-29,15,1.64,3.41,4.73,143,15,,2,48,7,1,7,3,1,3,8,6,2,10,2,5,KtSyFNsM,6qse0XMB,2,61,7,2,7,1,2,4,5,13,-8,5,3,4,KtSyFNsM,jNyR4e8t
1,Brazil - A,2,brazil/serie-a,2007,1,1,nTTTGqD9,2,38,54,2.0,2.0,DRAW,2007-07-29,15,2.01,3.21,3.29,144,15,,2,38,7,1,7,1,4,2,3,6,-3,7,2,5,nTTTGqD9,YoRV3FNn,2,54,6,2,6,1,3,2,6,9,-3,6,3,3,nTTTGqD9,OKij1D75
1,Brazil - A,2,brazil/serie-a,2007,1,1,hf2F5ak2,2,61,52,1.0,2.0,AWAY,2007-08-01,16,2.18,3.2,2.93,151,16,,2,61,7,1,7,4,2,1,15,6,9,14,5,2,hf2F5ak2,xEULeryp,2,52,7,2,7,2,1,4,6,12,-6,7,2,5,hf2F5ak2,l4SU36T3
1,Brazil - A,2,brazil/serie-a,2007,1,1,ILmkMKZr,2,45,59,1.0,2.0,AWAY,2007-08-01,16,1.43,3.75,6.75,152,16,,2,45,7,1,7,3,2,2,11,11,0,11,5,2,ILmkMKZr,Svqj14DM,2,59,7,2,7,1,0,6,5,14,-9,3,3,4,ILmkMKZr,KxKQf2jj
1,Brazil - A,2,brazil/serie-a,2007,1,1,CfwFQ0RR,2,60,44,0.0,0.0,DRAW,2007-08-01,16,2.7,3.2,2.32,149,15,,2,60,7,1,7,1,2,4,8,15,-7,5,3,4,CfwFQ0RR,pWLw2pbG,2,44,7,2,7,2,3,2,5,8,-3,9,3,4,CfwFQ0RR,xEULeryp
1,Brazil - A,2,brazil/serie-a,2007,1,1,bH46UrS2,2,51,38,2.0,2.0,DRAW,2007-08-01,16,2.04,3.2,3.22,148,15,,2,51,7,1,7,2,3,2,10,9,1,9,4,3,bH46UrS2,zHMVtqMj,2,38,6,2,6,2,2,2,9,9,0,8,4,2,bH46UrS2,GjUM5Sbi
1,Brazil - A,2,brazil/serie-a,2007,1,1,6s8ESMdF,2,57,48,2.0,0.0,HOME,2007-08-01,16,1.86,3.24,3.74,147,15,,2,57,7,1,7,4,2,1,12,8,4,14,5,2,6s8ESMdF,l4SU36T3,2,48,7,2,7,3,3,1,12,10,2,12,4,3,6s8ESMdF,27WY2QrA
1,Brazil - A,2,brazil/serie-a,2007,1,1,CK8AT2s9,2,41,58,4.0,2.0,HOME,2007-08-01,16,1.26,4.79,9.05,150,15,,2,41,6,1,6,6,0,0,17,3,14,18,3,3,CK8AT2s9,z5rf0OSS,2,58,7,2,7,2,1,4,8,16,-8,7,4,3,CK8AT2s9,fsTQ4nEc
1,Brazil - A,2,brazil/serie-a,2007,1,1,pY6IRtCL,2,56,43,0.0,2.0,AWAY,2007-08-01,16,1.78,3.25,4.11,153,16,,2,56,8,1,8,5,1,2,12,7,5,16,3,5,pY6IRtCL,27WY2QrA,2,43,7,2,7,1,1,5,6,16,-10,4,3,4,pY6IRtCL,Svqj14DM
1,Brazil - A,2,brazil/serie-a,2007,1,1,CrmgLvkk,2,42,47,1.0,0.0,HOME,2007-08-02,16,2.29,3.2,2.77,154,16,,2,42,7,1,7,3,2,2,13,11,2,11,4,3,CrmgLvkk,GjUM5Sbi,2,47,8,2,8,3,2,3,5,10,-5,11,0,8,CrmgLvkk,pWLw2pbG
1,Brazil - A,2,brazil/serie-a,2007,1,1,QoicKb4e,2,49,39,3.0,1.0,HOME,2007-08-02,16,1.28,4.7,8.69,155,16,,2,49,8,1,8,4,2,2,8,3,5,14,1,7,QoicKb4e,KxKQf2jj,2,39,6,2,6,1,0,5,6,16,-10,3,4,2,QoicKb4e,z5rf0OSS
1,Brazil - A,2,brazil/serie-a,2007,1,1,IPe0ttRE,2,59,51,3.0,2.0,HOME,2007-08-04,17,2.03,3.22,3.27,156,16,,2,59,8,1,8,4,3,1,20,15,5,15,7,1,IPe0ttRE,0dNzDscS,2,51,8,2,8,2,3,3,13,12,1,9,5,3,IPe0ttRE,YuOUgM5d
1,Brazil - A,2,brazil/serie-a,2007,1,1,n1u6IxZ7,2,58,60,1.0,5.0,AWAY,2007-08-04,17,2.24,3.19,2.8,157,16,,2,58,8,1,8,1,0,7,4,12,-8,3,3,5,n1u6IxZ7,6w03815q,2,60,8,2,8,2,2,4,10,14,-4,8,6,2,n1u6IxZ7,j1zLI5rc
1,Brazil - A,2,brazil/serie-a,2007,1,1,vZddsMB8,2,38,57,1.0,0.0,HOME,2007-08-04,17,2.12,3.21,3.07,158,16,,2,38,8,1,8,1,5,2,5,8,-3,8,3,5,vZddsMB8,nTTTGqD9,2,57,8,2,8,3,0,5,11,13,-2,9,3,5,vZddsMB8,UiZOHPc3
1,Brazil - A,2,brazil/serie-a,2007,1,1,U3yyzv4r,2,44,45,0.0,1.0,AWAY,2007-08-05,17,2.04,3.21,3.25,164,17,,2,44,7,1,7,3,3,1,13,5,8,12,3,4,U3yyzv4r,E33B6uzd,2,45,8,2,8,3,3,2,9,8,1,12,4,4,U3yyzv4r,QJSXF3SF
1,Brazil - A,2,brazil/serie-a,2007,1,1,0lo5u0tL,2,52,54,3.0,0.0,HOME,2007-08-05,17,1.62,3.47,4.77,159,16,,2,52,8,1,8,3,2,3,14,10,4,11,5,3,0lo5u0tL,j1zLI5rc,2,54,7,2,7,1,4,2,8,11,-3,7,4,3,0lo5u0tL,nTTTGqD9
1,Brazil - A,2,brazil/serie-a,2007,1,1,21i0We37,2,43,42,2.0,2.0,DRAW,2007-08-05,17,1.61,3.45,4.98,160,16,,2,43,7,1,7,6,1,0,21,3,18,19,3,4,21i0We37,UiZOHPc3,2,42,8,2,8,2,2,4,9,14,-5,8,7,1,21i0We37,E33B6uzd
1,Brazil - A,2,brazil/serie-a,2007,1,1,COl9vKeR,2,40,56,3.0,2.0,HOME,2007-08-05,17,2.01,3.23,3.26,163,17,,2,40,8,1,8,4,0,4,18,18,0,12,7,1,COl9vKeR,pUb77LKk,2,56,7,2,7,2,1,4,10,12,-2,7,4,3,COl9vKeR,0dNzDscS
1,Brazil - A,2,brazil/serie-a,2007,1,1,CCbmZcJl,2,39,61,1.0,2.0,AWAY,2007-08-05,17,2.15,3.2,2.95,162,17,,2,39,8,1,8,3,3,2,11,7,4,12,4,4,CCbmZcJl,QJSXF3SF,2,61,8,2,8,2,2,4,8,14,-6,8,4,4,CCbmZcJl,KtSyFNsM
1,Brazil - A,2,brazil/serie-a,2007,1,1,UmghYHYf,2,48,41,0.0,0.0,DRAW,2007-08-05,17,2.42,3.19,2.58,165,17,,2,48,8,1,8,3,1,4,9,9,0,10,3,5,UmghYHYf,KtSyFNsM,2,41,8,2,8,2,4,2,14,16,-2,10,7,1,UmghYHYf,pUb77LKk
1,Brazil - A,2,brazil/serie-a,2007,1,1,8vhdXyl1,2,47,49,0.0,2.0,AWAY,2007-08-05,17,2.27,3.17,2.81,161,17,,2,47,7,1,7,4,2,1,9,5,4,14,3,4,8vhdXyl1,YuOUgM5d,2,49,7,2,7,4,2,1,7,3,4,14,2,5,8vhdXyl1,6w03815q
1,Brazil - A,2,brazil/serie-a,2007,1,1,UaeZJwya,2,60,42,4.0,2.0,HOME,2007-08-08,18,2.09,3.23,3.1,171,18,,2,60,8,1,8,1,3,4,8,15,-7,6,3,5,UaeZJwya,CfwFQ0RR,2,42,9,2,9,2,3,4,11,16,-5,9,8,1,UaeZJwya,21i0We37
1,Brazil - A,2,brazil/serie-a,2007,1,1,G4e4VFID,2,51,54,2.0,0.0,HOME,2007-08-08,18,1.99,3.2,3.38,168,17,,2,51,8,1,8,2,4,2,12,11,1,10,5,3,G4e4VFID,bH46UrS2,2,54,8,2,8,1,4,3,8,14,-6,7,4,4,G4e4VFID,0lo5u0tL
1,Brazil - A,2,brazil/serie-a,2007,1,1,0K7MMuit,2,57,61,3.0,2.0,HOME,2007-08-08,18,1.79,3.31,4.01,166,17,,2,57,8,1,8,5,2,1,14,8,6,17,5,3,0K7MMuit,6s8ESMdF,2,61,9,2,9,3,2,4,10,15,-5,11,5,4,0K7MMuit,CCbmZcJl
1,Brazil - A,2,brazil/serie-a,2007,1,1,Ofpgv8MD,2,40,59,2.0,0.0,HOME,2007-08-08,18,1.47,3.73,5.97,170,17,,2,40,9,1,9,5,0,4,21,20,1,15,8,1,Ofpgv8MD,COl9vKeR,2,59,8,2,8,2,0,6,7,15,-8,6,4,4,Ofpgv8MD,ILmkMKZr
1,Brazil - A,2,brazil/serie-a,2007,1,1,8p7QLa6n,2,41,49,0.0,2.0,AWAY,2007-08-08,18,2.3,3.15,2.73,167,17,,2,41,7,1,7,7,0,0,21,5,16,21,4,3,8p7QLa6n,CK8AT2s9,2,49,8,2,8,5,2,1,9,3,6,17,2,6,8p7QLa6n,8vhdXyl1
1,Brazil - A,2,brazil/serie-a,2007,1,1,ny6UKJLh,2,39,44,0.0,0.0,DRAW,2007-08-08,18,2.32,3.18,2.69,169,17,,2,39,9,1,9,3,3,3,12,9,3,12,5,4,ny6UKJLh,CCbmZcJl,2,44,8,2,8,2,4,2,5,8,-3,10,3,5,ny6UKJLh,CfwFQ0RR
1,Brazil - A,2,brazil/serie-a,2007,1,1,KYLgHyLH,2,45,56,1.0,1.0,DRAW,2007-08-09,18,2.03,3.22,3.23,172,18,,2,45,8,1,8,3,2,3,12,13,-1,11,6,2,KYLgHyLH,ILmkMKZr,2,56,8,2,8,2,1,5,12,15,-3,7,5,3,KYLgHyLH,COl9vKeR
1,Brazil - A,2,brazil/serie-a,2007,1,1,xAGbGezO,2,52,48,2.0,0.0,HOME,2007-08-09,18,1.65,3.45,4.65,175,18,,2,52,9,1,9,4,2,3,17,10,7,14,5,4,xAGbGezO,0lo5u0tL,2,48,8,2,8,3,3,2,12,12,0,12,4,4,xAGbGezO,6s8ESMdF
1,Brazil - A,2,brazil/serie-a,2007,1,1,nLNoJcj5,2,43,38,2.0,0.0,HOME,2007-08-09,18,1.84,3.3,3.74,173,18,,2,43,8,1,8,6,2,0,23,5,18,20,4,4,nLNoJcj5,21i0We37,2,38,7,2,7,2,3,2,11,11,0,9,5,2,nLNoJcj5,bH46UrS2
1,Brazil - A,2,brazil/serie-a,2007,1,1,trNkIH5B,2,47,58,3.0,0.0,HOME,2007-08-09,18,1.25,4.96,9.16,174,18,,2,47,8,1,8,4,2,2,9,7,2,14,3,5,trNkIH5B,8vhdXyl1,2,58,8,2,8,2,1,5,10,20,-10,7,5,3,trNkIH5B,CK8AT2s9
1,Brazil - A,2,brazil/serie-a,2007,1,1,fPXJZIzn,2,59,39,3.0,0.0,HOME,2007-08-11,19,1.57,3.57,5.0,177,18,,2,59,9,1,9,5,3,1,23,17,6,18,8,1,fPXJZIzn,IPe0ttRE,2,39,7,2,7,1,0,6,7,19,-12,3,5,2,fPXJZIzn,QoicKb4e
1,Brazil - A,2,brazil/serie-a,2007,1,1,G0F2FFkU,2,54,60,2.0,1.0,HOME,2007-08-11,19,1.89,3.28,3.63,178,18,,2,54,5,1,5,1,2,2,10,11,-1,5,5,0,G0F2FFkU,fsTQ4nEc,2,60,9,2,9,3,2,4,15,15,0,11,7,2,G0F2FFkU,n1u6IxZ7
1,Brazil - A,2,brazil/serie-a,2007,1,1,dvFGzaLu,2,49,51,2.0,0.0,HOME,2007-08-11,19,1.33,4.23,7.97,176,18,,2,49,9,1,9,5,2,2,11,4,7,17,2,7,dvFGzaLu,QoicKb4e,2,51,9,2,9,2,3,4,15,15,0,9,6,3,dvFGzaLu,IPe0ttRE
1,Brazil - A,2,brazil/serie-a,2007,1,1,GvMSXd5b,2,56,57,1.0,0.0,HOME,2007-08-12,19,1.76,3.36,4.08,180,18,,2,56,9,1,9,5,1,3,12,9,3,16,3,6,GvMSXd5b,pY6IRtCL,2,57,9,2,9,3,0,6,11,14,-3,9,3,6,GvMSXd5b,vZddsMB8
1,Brazil - A,2,brazil/serie-a,2007,1,1,SMmqWzzB,2,38,47,2.0,1.0,HOME,2007-08-12,19,2.29,3.21,2.75,184,19,,2,38,9,1,9,2,5,2,6,8,-2,11,3,6,SMmqWzzB,vZddsMB8,2,47,9,2,9,3,2,4,5,11,-6,11,0,9,SMmqWzzB,CrmgLvkk
1,Brazil - A,2,brazil/serie-a,2007,1,1,pEQWWGK4,2,61,45,1.0,2.0,AWAY,2007-08-12,19,2.15,3.22,3.03,183,19,,2,61,8,1,8,4,2,2,16,8,8,14,6,2,pEQWWGK4,hf2F5ak2,2,45,9,2,9,4,3,2,10,8,2,15,4,5,pEQWWGK4,U3yyzv4r
1,Brazil - A,2,brazil/serie-a,2007,1,1,IBtdTYJT,2,44,52,3.0,0.0,HOME,2007-08-12,19,2.51,3.21,2.54,181,19,,2,44,8,1,8,3,3,2,13,6,7,12,3,5,IBtdTYJT,U3yyzv4r,2,52,8,2,8,3,1,4,8,13,-5,10,3,5,IBtdTYJT,hf2F5ak2
1,Brazil - A,2,brazil/serie-a,2007,1,1,AowlVfkH,2,58,40,1.0,2.0,AWAY,2007-08-12,19,4.15,3.37,1.74,179,18,,2,58,9,1,9,1,0,8,5,17,-12,3,4,5,AowlVfkH,n1u6IxZ7,2,40,7,2,7,3,2,2,15,12,3,11,6,1,AowlVfkH,zHMVtqMj
1,Brazil - A,2,brazil/serie-a,2007,1,1,xlNOYxjh,2,42,41,1.0,1.0,DRAW,2007-08-12,19,2.21,3.22,2.88,185,19,,2,42,8,1,8,4,2,2,14,11,3,14,4,4,xlNOYxjh,CrmgLvkk,2,41,9,2,9,2,5,2,14,16,-2,11,7,2,xlNOYxjh,UmghYHYf
1,Brazil - A,2,brazil/serie-a,2007,1,1,OlshUE4N,2,48,43,0.0,0.0,DRAW,2007-08-12,19,2.23,3.22,2.85,182,19,,2,48,9,1,9,3,2,4,9,9,0,11,3,6,OlshUE4N,UmghYHYf,2,43,8,2,8,2,1,5,8,16,-8,7,3,5,OlshUE4N,pY6IRtCL
1,Brazil - A,2,brazil/serie-a,2007,1,1,jaDEHsWN,2,41,38,2.0,3.0,AWAY,2007-08-15,7,1.59,3.54,5.03,186,19,,2,41,8,1,8,7,0,1,21,7,14,21,4,4,jaDEHsWN,8p7QLa6n,2,38,8,2,8,2,3,3,11,13,-2,9,5,3,jaDEHsWN,nLNoJcj5
1,Brazil - A,2,brazil/serie-a,2007,1,1,xA6DYfOC,2,44,54,0.0,1.0,AWAY,2007-08-16,11,,,,187,19,,2,44,9,1,9,4,3,2,16,6,10,15,3,6,xA6DYfOC,IBtdTYJT,2,54,9,2,9,1,4,4,8,16,-8,7,4,5,xA6DYfOC,G4e4VFID
1,Brazil - A,2,brazil/serie-a,2007,1,1,KKSNOhSp,2,47,48,2.0,0.0,HOME,2007-08-18,20,1.66,3.39,4.67,188,19,,2,47,9,1,9,5,2,2,12,7,5,17,3,6,KKSNOhSp,trNkIH5B,2,48,9,2,9,3,3,3,12,14,-2,12,4,5,KKSNOhSp,xAGbGezO
1,Brazil - A,2,brazil/serie-a,2007,1,1,SrPcodKi,2,52,59,2.0,0.0,HOME,2007-08-18,20,1.55,3.5,5.46,190,19,,2,52,10,1,10,5,2,3,19,10,9,17,5,5,SrPcodKi,xAGbGezO,2,59,9,2,9,2,0,7,7,17,-10,6,4,5,SrPcodKi,Ofpgv8MD
1,Brazil - A,2,brazil/serie-a,2007,1,1,lhQgnx5o,2,51,42,1.0,1.0,DRAW,2007-08-18,20,1.92,3.2,3.57,189,19,,2,51,9,1,9,3,4,2,14,11,3,13,5,4,lhQgnx5o,G4e4VFID,2,42,10,2,10,2,3,5,13,20,-7,9,9,1,lhQgnx5o,UaeZJwya
1,Brazil - A,2,brazil/serie-a,2007,1,1,UFqRtYYM,2,41,56,1.0,1.0,DRAW,2007-08-19,20,1.81,3.28,3.94,196,20,,2,41,9,1,9,7,0,2,23,10,13,21,5,4,UFqRtYYM,jaDEHsWN,2,56,9,2,9,2,2,5,13,16,-3,8,6,3,UFqRtYYM,KYLgHyLH
1,Brazil - A,2,brazil/serie-a,2007,1,1,M5O1pGZc,2,45,54,2.0,1.0,HOME,2007-08-19,20,1.65,3.4,4.67,195,20,,2,45,9,1,9,3,3,3,13,14,-1,12,7,2,M5O1pGZc,KYLgHyLH,2,54,10,2,10,2,4,4,9,16,-7,10,4,6,M5O1pGZc,xA6DYfOC
1,Brazil - A,2,brazil/serie-a,2007,1,1,0tuNsEJG,2,60,61,0.0,1.0,AWAY,2007-08-19,20,2.13,3.18,3.05,191,20,,2,60,9,1,9,2,3,4,12,17,-5,9,4,5,0tuNsEJG,UaeZJwya,2,61,10,2,10,3,2,5,12,18,-6,11,6,4,0tuNsEJG,0K7MMuit
1,Brazil - A,2,brazil/serie-a,2007,1,1,z9S5qzk4,2,43,58,2.0,0.0,HOME,2007-08-19,20,1.2,5.26,10.36,197,20,,2,43,9,1,9,7,2,0,25,5,20,23,4,5,z9S5qzk4,nLNoJcj5,2,58,9,2,9,2,1,6,10,23,-13,7,5,4,z9S5qzk4,trNkIH5B
1,Brazil - A,2,brazil/serie-a,2007,1,1,EmLcyCdp,2,57,49,0.0,0.0,DRAW,2007-08-19,20,2.63,3.18,2.4,193,20,,2,57,9,1,9,6,2,1,17,10,7,20,6,3,EmLcyCdp,0K7MMuit,2,49,9,2,9,6,2,1,11,3,8,20,2,7,EmLcyCdp,8p7QLa6n
1,Brazil - A,2,brazil/serie-a,2007,1,1,86rVuhlT,2,40,44,4.0,2.0,HOME,2007-08-19,20,1.75,3.32,4.13,192,20,,2,40,10,1,10,6,0,4,23,20,3,18,8,2,86rVuhlT,Ofpgv8MD,2,44,9,2,9,2,5,2,5,8,-3,11,3,6,86rVuhlT,ny6UKJLh
1,Brazil - A,2,brazil/serie-a,2007,1,1,IXHArf4A,2,39,38,2.0,2.0,DRAW,2007-08-19,20,2.23,3.17,2.81,194,20,,2,39,10,1,10,3,4,3,12,9,3,13,5,5,IXHArf4A,ny6UKJLh,2,38,9,2,9,3,3,3,14,15,-1,12,6,3,IXHArf4A,jaDEHsWN
1,Brazil - A,2,brazil/serie-a,2007,1,1,vB2xAmkp,2,54,39,4.0,0.0,HOME,2007-08-23,8,,,,198,20,,2,54,6,1,6,2,2,2,12,12,0,8,6,0,vB2xAmkp,G0F2FFkU,2,39,8,2,8,1,0,7,7,22,-15,3,5,3,vB2xAmkp,fPXJZIzn
1,Brazil - A,2,brazil/serie-a,2007,1,1,QNO1zWBj,2,56,51,1.0,0.0,HOME,2007-08-25,21,1.65,3.4,4.69,200,20,,2,56,10,1,10,6,1,3,13,9,4,19,3,7,QNO1zWBj,GvMSXd5b,2,51,10,2,10,2,3,5,15,17,-2,9,6,4,QNO1zWBj,dvFGzaLu
1,Brazil - A,2,brazil/serie-a,2007,1,1,rqyhaFli,2,38,40,0.0,3.0,AWAY,2007-08-25,21,2.33,3.19,2.7,201,21,,2,38,10,1,10,3,5,2,8,9,-1,14,4,6,rqyhaFli,SMmqWzzB,2,40,8,2,8,4,2,2,17,13,4,14,7,1,rqyhaFli,AowlVfkH
1,Brazil - A,2,brazil/serie-a,2007,1,1,MZZebZ3c,2,44,47,1.0,1.0,DRAW,2007-08-25,21,2.17,3.21,2.93,199,20,,2,44,10,1,10,4,3,3,16,7,9,15,3,7,MZZebZ3c,xA6DYfOC,2,47,10,2,10,3,2,5,6,13,-7,11,1,9,MZZebZ3c,SMmqWzzB
1,Brazil - A,2,brazil/serie-a,2007,1,1,UqeLfi3M,2,48,39,3.0,1.0,HOME,2007-08-26,21,1.69,3.33,4.42,207,21,,2,48,10,1,10,3,3,4,9,9,0,12,3,7,UqeLfi3M,OlshUE4N,2,39,9,2,9,1,0,8,7,26,-19,3,5,4,UqeLfi3M,vB2xAmkp
1,Brazil - A,2,brazil/serie-a,2007,1,1,vBU0cgJ3,2,49,60,5.0,0.0,HOME,2007-08-26,21,1.26,4.87,8.79,208,21,,2,49,10,1,10,6,2,2,13,4,9,20,2,8,vBU0cgJ3,dvFGzaLu,2,60,10,2,10,3,2,5,16,17,-1,11,8,2,vBU0cgJ3,G0F2FFkU
1,Brazil - A,2,brazil/serie-a,2007,1,1,I1T4dDY9,2,61,41,1.0,2.0,AWAY,2007-08-26,21,2.24,3.18,2.85,206,21,,2,61,9,1,9,4,2,3,17,10,7,14,7,2,I1T4dDY9,pEQWWGK4,2,41,10,2,10,2,6,2,15,17,-2,12,8,2,I1T4dDY9,xlNOYxjh
1,Brazil - A,2,brazil/serie-a,2007,1,1,8hoelktj,2,59,43,0.0,0.0,DRAW,2007-08-26,21,2.22,3.22,2.87,202,21,,2,59,10,1,10,6,3,1,26,17,9,21,8,2,8hoelktj,fPXJZIzn,2,43,9,2,9,2,2,5,8,16,-8,8,3,6,8hoelktj,OlshUE4N
1,Brazil - A,2,brazil/serie-a,2007,1,1,C8pQgBIS,2,58,52,1.0,4.0,AWAY,2007-08-26,21,4.6,3.39,1.66,203,21,,2,58,10,1,10,1,0,9,6,19,-13,3,5,5,C8pQgBIS,AowlVfkH,2,52,9,2,9,3,1,5,8,16,-8,10,3,6,C8pQgBIS,IBtdTYJT
1,Brazil - A,2,brazil/serie-a,2007,1,1,COS8eXmG,2,42,45,1.0,2.0,AWAY,2007-08-26,21,2.38,3.2,2.62,204,21,,2,42,9,1,9,4,3,2,15,12,3,15,5,4,COS8eXmG,xlNOYxjh,2,45,10,2,10,5,3,2,12,9,3,18,5,5,COS8eXmG,pEQWWGK4
