c_id,c_name,s_id,s_path,s_year,s_type,s_championship_id,m_id,m_season_id,m_team_home_id,m_team_away_id,m_goals_home,m_goals_away,m_column_result,m_match_date,m_round_num,m_odd_home,m_odd_draw,m_odd_away,m_match_num,m_match_group_num,m_observation,h_season_id,h_team_id,h_matches_played,h_local,h_last_matches_num,h_num_wins,h_num_draws,h_num_loses,h_num_goals_for,h_num_goals_against,h_num_goals_balance,h_num_points,h_num_bts_yes,h_num_bts_no,h_next_match_id,h_last_match_id,a_season_id,a_team_id,a_matches_played,a_local,a_last_matches_num,a_num_wins,a_num_draws,a_num_loses,a_num_goals_for,a_num_goals_against,a_num_goals_balance,a_num_points,a_num_bts_yes,a_num_bts_no,a_next_match_id,a_last_match_id
1,Brazil - A,2,brazil/serie-a,2007,1,1,x6j7G0ap,2,59,52,4.0,1.0,HOME,2007-05-13,1,2.29,3.18,2.78,9,1,,2,59,0,0,0,,,,,,,,,,x6j7G0ap,,2,52,0,0,0,,,,,,,,,,x6j7G0ap,
1,Brazil - A,2,brazil/serie-a,2007,1,1,6NayMMyN,2,58,43,0.0,1.0,AWAY,2007-05-13,1,2.36,3.15,2.67,4,1,,2,58,0,0,0,,,,,,,,,,6NayMMyN,,2,43,0,0,0,,,,,,,,,,6NayMMyN,
1,Brazil - A,2,brazil/serie-a,2007,1,1,ObAWM2MG,2,48,47,3.0,0.0,HOME,2007-05-13,1,2.01,3.25,3.3,7,1,,2,48,0,0,0,,,,,,,,,,ObAWM2MG,,2,47,0,0,0,,,,,,,,,,ObAWM2MG,
1,Brazil - A,2,brazil/serie-a,2007,1,1,tjmKNr7A,2,56,41,2.0,3.0,AWAY,2007-05-13,1,1.74,3.31,4.25,8,1,,2,56,0,0,0,,,,,,,,,,tjmKNr7A,,2,41,0,0,0,,,,,,,,,,tjmKNr7A,
1,Brazil - A,2,brazil/serie-a,2007,1,1,KQ3uLtiT,2,38,39,1.0,0.0,HOME,2007-05-13,1,1.7,3.33,4.47,6,1,,2,38,0,0,0,,,,,,,,,,KQ3uLtiT,,2,39,0,0,0,,,,,,,,,,KQ3uLtiT,
1,Brazil - A,2,brazil/serie-a,2007,1,1,CGrGOOi4,2,54,45,2.0,4.0,AWAY,2007-05-13,1,1.91,3.24,3.53,5,1,,2,54,0,0,0,,,,,,,,,,CGrGOOi4,,2,45,0,0,0,,,,,,,,,,CGrGOOi4,
1,Brazil - A,2,brazil/serie-a,2007,1,1,YPqCP4xb,2,61,60,2.0,1.0,HOME,2007-05-13,1,1.5,3.6,5.95,10,1,,2,61,0,0,0,,,,,,,,,,YPqCP4xb,,2,60,0,0,0,,,,,,,,,,YPqCP4xb,
1,Brazil - A,2,brazil/serie-a,2007,1,1,OKooxO6c,2,52,58,2.0,3.0,AWAY,2007-05-19,2,1.37,4.13,7.39,12,2,,2,52,1,0,1,0.0,0.0,1.0,0.16666666666666666,0.6666666666666666,0.25,0.0,1.0,0.0,OKooxO6c,x6j7G0ap,2,58,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.25,0.0,0.0,1.0,OKooxO6c,6NayMMyN
1,Brazil - A,2,brazil/serie-a,2007,1,1,GdkBFKEj,2,51,56,2.0,1.0,HOME,2007-05-19,2,2.08,3.21,3.09,11,2,,2,51,1,0,1,1.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,GdkBFKEj,M5vD2sVp,2,56,1,0,1,0.0,0.0,1.0,0.3333333333333333,0.5,0.25,0.0,1.0,0.0,GdkBFKEj,tjmKNr7A
1,Brazil - A,2,brazil/serie-a,2007,1,1,pUnsw4ii,2,39,48,1.0,2.0,AWAY,2007-05-19,2,1.96,3.21,3.44,13,2,,2,39,1,0,1,0.0,0.0,1.0,0.0,0.16666666666666666,0.5,0.0,0.0,1.0,pUnsw4ii,KQ3uLtiT,2,48,1,0,1,1.0,0.0,0.0,0.5,0.0,0.75,1.0,0.0,1.0,pUnsw4ii,ObAWM2MG
1,Brazil - A,2,brazil/serie-a,2007,1,1,dI1AYu6M,2,45,42,2.0,1.0,HOME,2007-05-20,2,1.46,3.71,6.07,15,2,,2,45,1,0,1,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.875,1.0,1.0,0.0,dI1AYu6M,CGrGOOi4,2,42,1,0,1,0.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,dI1AYu6M,M5vD2sVp
1,Brazil - A,2,brazil/serie-a,2007,1,1,S0htTJTq,2,60,49,1.0,0.0,HOME,2007-05-20,2,3.15,3.22,2.04,19,2,,2,60,1,0,1,0.0,0.0,1.0,0.16666666666666666,0.3333333333333333,0.5,0.0,1.0,0.0,S0htTJTq,YPqCP4xb,2,49,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.0,0.625,1.0,0.0,1.0,S0htTJTq,j1f7QpNi
1,Brazil - A,2,brazil/serie-a,2007,1,1,APsoSwqj,2,43,59,3.0,1.0,HOME,2007-05-20,2,1.53,3.62,5.46,14,2,,2,43,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.75,1.0,0.0,1.0,APsoSwqj,6NayMMyN,2,59,1,0,1,1.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.75,1.0,1.0,0.0,APsoSwqj,x6j7G0ap
1,Brazil - A,2,brazil/serie-a,2007,1,1,Wpkgz2yA,2,40,38,0.0,3.0,AWAY,2007-05-20,2,1.79,3.28,3.95,20,2,,2,40,1,0,1,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.625,0.3333333333333333,1.0,0.0,Wpkgz2yA,vRj3RQ7o,2,38,1,0,1,1.0,0.0,0.0,0.16666666666666666,0.0,0.5,1.0,0.0,1.0,Wpkgz2yA,KQ3uLtiT
1,Brazil - A,2,brazil/serie-a,2007,1,1,E9vbZLjG,2,57,54,1.0,3.0,AWAY,2007-05-20,2,1.99,3.22,3.33,16,2,,2,57,1,0,1,0.0,0.0,1.0,0.0,0.3333333333333333,0.375,0.0,0.0,1.0,E9vbZLjG,j1f7QpNi,2,54,1,0,1,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.125,0.0,1.0,0.0,E9vbZLjG,CGrGOOi4
1,Brazil - A,2,brazil/serie-a,2007,1,1,Qi6EXaLS,2,47,44,2.0,0.0,HOME,2007-05-20,2,1.85,3.35,3.79,18,2,,2,47,1,0,1,0.0,0.0,1.0,0.0,0.5,0.25,0.0,0.0,1.0,Qi6EXaLS,ObAWM2MG,2,44,1,0,1,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.375,0.3333333333333333,1.0,0.0,Qi6EXaLS,vRj3RQ7o
1,Brazil - A,2,brazil/serie-a,2007,1,1,IsokyrM3,2,41,61,2.0,1.0,HOME,2007-05-20,2,1.75,3.31,4.2,17,2,,2,41,1,0,1,1.0,0.0,0.0,0.5,0.3333333333333333,0.75,1.0,1.0,0.0,IsokyrM3,tjmKNr7A,2,61,1,0,1,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,1.0,1.0,0.0,IsokyrM3,YPqCP4xb
1,Brazil - A,2,brazil/serie-a,2007,1,1,4MBrk1j3,2,44,56,3.0,0.0,HOME,2007-05-26,3,2.68,3.17,2.37,21,3,,2,44,2,0,2,0.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5,0.5,4MBrk1j3,Qi6EXaLS,2,56,2,0,2,0.0,0.0,1.0,0.25,0.4166666666666667,0.25,0.0,1.0,0.0,4MBrk1j3,GdkBFKEj
1,Brazil - A,2,brazil/serie-a,2007,1,1,8A0lRcbd,2,58,42,0.0,1.0,AWAY,2007-05-26,3,1.83,3.3,3.81,22,3,,2,58,2,0,2,0.5,0.0,0.5,0.25,0.25,0.625,0.5,0.5,0.5,8A0lRcbd,OKooxO6c,2,42,2,0,2,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.125,0.0,1.0,0.0,8A0lRcbd,dI1AYu6M
1,Brazil - A,2,brazil/serie-a,2007,1,1,QVCvjsyc,2,38,61,0.0,0.0,DRAW,2007-05-26,3,1.66,3.37,4.71,23,3,,2,38,2,0,2,1.0,0.0,0.0,0.3333333333333333,0.0,0.875,1.0,0.0,1.0,QVCvjsyc,Wpkgz2yA,2,61,2,0,2,0.5,0.0,0.5,0.25,0.25,0.375,0.5,1.0,0.0,QVCvjsyc,IsokyrM3
1,Brazil - A,2,brazil/serie-a,2007,1,1,fB4enazM,2,60,43,2.0,2.0,DRAW,2007-05-27,3,2.21,3.21,2.85,28,3,,2,60,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.16666666666666666,0.625,0.5,0.5,0.5,fB4enazM,S0htTJTq,2,43,2,0,2,1.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.5625,1.0,0.5,0.5,fB4enazM,APsoSwqj
1,Brazil - A,2,brazil/serie-a,2007,1,1,Mc6mlL59,2,51,52,0.0,1.0,AWAY,2007-05-27,3,1.68,3.35,4.36,30,3,,2,51,2,0,2,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.875,1.0,1.0,0.0,Mc6mlL59,GdkBFKEj,2,52,2,0,2,0.0,0.0,1.0,0.25,0.5833333333333334,0.125,0.0,1.0,0.0,Mc6mlL59,OKooxO6c
1,Brazil - A,2,brazil/serie-a,2007,1,1,ID9zswbq,2,40,48,3.0,4.0,AWAY,2007-05-27,3,1.91,3.2,3.47,29,3,,2,40,2,0,2,0.0,0.5,0.5,0.16666666666666666,0.4166666666666667,0.4375,0.16666666666666666,0.5,0.5,ID9zswbq,Wpkgz2yA,2,48,2,0,2,1.0,0.0,0.0,0.4166666666666667,0.08333333333333333,0.625,1.0,0.5,0.5,ID9zswbq,pUnsw4ii
1,Brazil - A,2,brazil/serie-a,2007,1,1,CWW7oJkS,2,49,45,0.0,0.0,DRAW,2007-05-27,3,2.02,3.23,3.18,26,3,,2,49,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.08333333333333333,0.6875,0.5,0.0,1.0,CWW7oJkS,S0htTJTq,2,45,2,0,2,1.0,0.0,0.0,0.5,0.25,0.5625,1.0,1.0,0.0,CWW7oJkS,dI1AYu6M
1,Brazil - A,2,brazil/serie-a,2007,1,1,4U7ruHSe,2,57,39,3.0,1.0,HOME,2007-05-27,3,1.8,3.28,3.85,25,3,,2,57,2,0,2,0.0,0.0,1.0,0.08333333333333333,0.4166666666666667,0.375,0.0,0.5,0.5,4U7ruHSe,E9vbZLjG,2,39,2,0,2,0.0,0.0,1.0,0.08333333333333333,0.25,0.25,0.0,0.5,0.5,4U7ruHSe,pUnsw4ii
1,Brazil - A,2,brazil/serie-a,2007,1,1,0l5imuLF,2,47,59,1.0,0.0,HOME,2007-05-27,3,1.62,3.45,4.82,24,3,,2,47,2,0,2,0.5,0.0,0.5,0.16666666666666666,0.25,0.5625,0.5,0.0,1.0,0l5imuLF,Qi6EXaLS,2,59,2,0,2,0.5,0.0,0.5,0.4166666666666667,0.3333333333333333,0.4375,0.5,1.0,0.0,0l5imuLF,APsoSwqj
1,Brazil - A,2,brazil/serie-a,2007,1,1,d48vtcDk,2,54,41,2.0,2.0,DRAW,2007-05-27,3,2.51,3.16,2.47,27,3,,2,54,2,0,2,0.5,0.0,0.5,0.4166666666666667,0.4166666666666667,0.625,0.5,1.0,0.0,d48vtcDk,E9vbZLjG,2,41,2,0,2,1.0,0.0,0.0,0.4166666666666667,0.25,0.5,1.0,1.0,0.0,d48vtcDk,IsokyrM3
1,Brazil - A,2,brazil/serie-a,2007,1,1,rL6nvyr2,2,61,51,1.0,1.0,DRAW,2007-06-02,4,1.86,3.25,3.68,33,4,,2,61,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.625,0.4444444444444444,0.6666666666666666,0.3333333333333333,rL6nvyr2,QVCvjsyc,2,51,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.4444444444444444,0.2777777777777778,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,rL6nvyr2,Mc6mlL59
1,Brazil - A,2,brazil/serie-a,2007,1,1,lr9w3KK2,2,41,47,3.0,0.0,HOME,2007-06-02,4,1.65,3.48,4.87,32,4,,2,41,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.3888888888888889,0.2777777777777778,0.7083333333333334,0.7777777777777778,1.0,0.0,lr9w3KK2,d48vtcDk,2,47,3,0,3,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.375,0.6666666666666666,0.0,1.0,lr9w3KK2,0l5imuLF
1,Brazil - A,2,brazil/serie-a,2007,1,1,2oDs2vz9,2,42,57,2.0,1.0,HOME,2007-06-02,4,1.89,3.23,3.65,31,4,,2,42,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2777777777777778,0.4444444444444444,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,2oDs2vz9,8A0lRcbd,2,57,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,2oDs2vz9,4U7ruHSe
1,Brazil - A,2,brazil/serie-a,2007,1,1,zaBk0I4L,2,45,40,1.0,3.0,AWAY,2007-06-03,4,1.54,3.59,5.51,39,4,,2,45,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.75,0.7777777777777778,0.6666666666666666,0.3333333333333333,zaBk0I4L,CWW7oJkS,2,40,3,0,3,0.0,0.3333333333333333,0.6666666666666666,0.2777777777777778,0.5,0.20833333333333334,0.1111111111111111,0.6666666666666666,0.3333333333333333,zaBk0I4L,ID9zswbq
1,Brazil - A,2,brazil/serie-a,2007,1,1,hz6faxKR,2,52,38,1.0,1.0,DRAW,2007-06-03,4,2.13,3.21,3.03,38,4,,2,52,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,0.3888888888888889,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,hz6faxKR,Mc6mlL59,2,38,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.2222222222222222,0.0,0.5416666666666666,0.7777777777777778,0.0,1.0,hz6faxKR,QVCvjsyc
1,Brazil - A,2,brazil/serie-a,2007,1,1,b1GUfdSr,2,59,54,2.0,2.0,DRAW,2007-06-03,4,2.32,3.19,2.71,35,4,,2,59,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.2777777777777778,0.2777777777777778,0.625,0.3333333333333333,0.6666666666666666,0.3333333333333333,b1GUfdSr,0l5imuLF,2,54,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3888888888888889,0.3888888888888889,0.375,0.4444444444444444,1.0,0.0,b1GUfdSr,d48vtcDk
1,Brazil - A,2,brazil/serie-a,2007,1,1,4bJxgzce,2,43,44,1.0,1.0,DRAW,2007-06-03,4,2.02,3.24,3.25,34,4,,2,43,3,0,3,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.75,0.7777777777777778,0.6666666666666666,0.3333333333333333,4bJxgzce,fB4enazM,2,44,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.2222222222222222,0.4166666666666667,0.4444444444444444,0.3333333333333333,0.6666666666666666,4bJxgzce,4MBrk1j3
1,Brazil - A,2,brazil/serie-a,2007,1,1,d8Co1bkF,2,39,58,3.0,0.0,HOME,2007-06-03,4,1.65,3.49,4.59,36,4,,2,39,3,0,3,0.0,0.0,1.0,0.1111111111111111,0.3333333333333333,0.45833333333333337,0.0,0.6666666666666666,0.3333333333333333,d8Co1bkF,4U7ruHSe,2,58,3,0,3,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,d8Co1bkF,8A0lRcbd
1,Brazil - A,2,brazil/serie-a,2007,1,1,hOFYgGsk,2,48,49,0.0,1.0,AWAY,2007-06-03,4,2.31,3.2,2.71,37,4,,2,48,3,0,3,1.0,0.0,0.0,0.5,0.2222222222222222,0.8333333333333334,1.0,0.6666666666666666,0.3333333333333333,hOFYgGsk,ID9zswbq,2,49,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.05555555555555555,0.4166666666666667,0.4444444444444444,0.0,1.0,hOFYgGsk,CWW7oJkS
1,Brazil - A,2,brazil/serie-a,2007,1,1,nN8shfC1,2,56,60,2.0,0.0,HOME,2007-06-04,4,1.49,3.68,5.89,40,4,,2,56,3,0,3,0.0,0.0,1.0,0.16666666666666666,0.4444444444444444,0.41666666666666663,0.0,0.6666666666666666,0.3333333333333333,nN8shfC1,4MBrk1j3,2,60,3,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.375,0.4444444444444444,0.6666666666666666,0.3333333333333333,nN8shfC1,fB4enazM
1,Brazil - A,2,brazil/serie-a,2007,1,1,IoPyGc48,2,45,41,1.0,1.0,DRAW,2007-06-09,5,2.12,3.22,3.01,42,5,,2,45,4,0,4,0.5,0.25,0.25,0.2916666666666667,0.25,0.65625,0.5833333333333334,0.75,0.25,IoPyGc48,zaBk0I4L,2,41,4,0,4,0.75,0.25,0.0,0.4166666666666667,0.20833333333333334,0.53125,0.8333333333333334,0.75,0.25,IoPyGc48,lr9w3KK2
1,Brazil - A,2,brazil/serie-a,2007,1,1,QD7oiER7,2,60,48,4.0,4.0,DRAW,2007-06-09,5,2.37,3.2,2.63,43,5,,2,60,4,0,4,0.25,0.25,0.5,0.16666666666666666,0.25,0.5625,0.3333333333333333,0.5,0.5,QD7oiER7,nN8shfC1,2,48,4,0,4,0.75,0.0,0.25,0.375,0.20833333333333334,0.5,0.75,0.5,0.5,QD7oiER7,hOFYgGsk
1,Brazil - A,2,brazil/serie-a,2007,1,1,dxOuFHJE,2,43,47,4.0,0.0,HOME,2007-06-09,5,1.66,3.48,4.52,41,5,,2,43,4,0,4,0.5,0.5,0.0,0.2916666666666667,0.16666666666666666,0.71875,0.6666666666666666,0.75,0.25,dxOuFHJE,4bJxgzce,2,47,4,0,4,0.5,0.0,0.5,0.125,0.25,0.28125,0.5,0.0,1.0,dxOuFHJE,lr9w3KK2
1,Brazil - A,2,brazil/serie-a,2007,1,1,S82UfmYa,2,44,59,3.0,0.0,HOME,2007-06-10,5,1.6,3.5,4.88,47,5,,2,44,4,0,4,0.25,0.5,0.25,0.25,0.20833333333333334,0.65625,0.4166666666666667,0.5,0.5,S82UfmYa,4bJxgzce,2,59,4,0,4,0.25,0.25,0.5,0.2916666666666667,0.2916666666666667,0.375,0.3333333333333333,0.75,0.25,S82UfmYa,b1GUfdSr
1,Brazil - A,2,brazil/serie-a,2007,1,1,xzxAckls,2,58,38,1.0,2.0,AWAY,2007-06-10,5,2.76,3.22,2.24,49,5,,2,58,4,0,4,0.25,0.0,0.75,0.125,0.2916666666666667,0.5,0.25,0.25,0.75,xzxAckls,d8Co1bkF,2,38,4,0,4,0.5,0.5,0.0,0.20833333333333334,0.041666666666666664,0.5,0.6666666666666666,0.25,0.75,xzxAckls,hz6faxKR
1,Brazil - A,2,brazil/serie-a,2007,1,1,jwtEd93m,2,51,57,0.0,3.0,AWAY,2007-06-10,5,1.7,3.34,4.35,45,5,,2,51,4,0,4,0.5,0.25,0.25,0.375,0.25,0.71875,0.5833333333333334,0.75,0.25,jwtEd93m,rL6nvyr2,2,57,4,0,4,0.25,0.0,0.75,0.20833333333333334,0.3333333333333333,0.28125,0.25,0.75,0.25,jwtEd93m,2oDs2vz9
1,Brazil - A,2,brazil/serie-a,2007,1,1,fVYQg7m6,2,40,39,2.0,3.0,AWAY,2007-06-10,5,1.58,3.49,5.19,44,5,,2,40,4,0,4,0.25,0.25,0.5,0.3333333333333333,0.4166666666666667,0.5625,0.3333333333333333,0.75,0.25,fVYQg7m6,zaBk0I4L,2,39,4,0,4,0.25,0.0,0.75,0.20833333333333334,0.25,0.34375,0.25,0.5,0.5,fVYQg7m6,d8Co1bkF
1,Brazil - A,2,brazil/serie-a,2007,1,1,p0uIeTIg,2,42,54,4.0,0.0,HOME,2007-06-10,5,2.14,3.19,3.0,46,5,,2,42,4,0,4,0.5,0.0,0.5,0.2916666666666667,0.375,0.5625,0.5,0.75,0.25,p0uIeTIg,2oDs2vz9,2,54,4,0,4,0.25,0.5,0.25,0.375,0.375,0.375,0.4166666666666667,1.0,0.0,p0uIeTIg,b1GUfdSr
1,Brazil - A,2,brazil/serie-a,2007,1,1,SrXYioII,2,49,61,0.0,1.0,AWAY,2007-06-10,5,1.5,3.64,5.8,48,5,,2,49,4,0,4,0.5,0.25,0.25,0.125,0.041666666666666664,0.6875,0.5833333333333334,0.0,1.0,SrXYioII,hOFYgGsk,2,61,4,0,4,0.25,0.5,0.25,0.16666666666666666,0.16666666666666666,0.375,0.4166666666666667,0.75,0.25,SrXYioII,rL6nvyr2
1,Brazil - A,2,brazil/serie-a,2007,1,1,YLXUhR2C,2,56,52,1.0,0.0,HOME,2007-06-10,5,2.1,3.18,3.07,50,5,,2,56,4,0,4,0.25,0.0,0.75,0.20833333333333334,0.3333333333333333,0.53125,0.25,0.5,0.5,YLXUhR2C,nN8shfC1,2,52,4,0,4,0.25,0.25,0.5,0.20833333333333334,0.3333333333333333,0.28125,0.3333333333333333,0.75,0.25,YLXUhR2C,hz6faxKR
1,Brazil - A,2,brazil/serie-a,2007,1,1,lpAHXEwJ,2,41,43,4.0,0.0,HOME,2007-06-14,12,2.08,3.21,3.04,51,6,,2,41,5,0,5,0.6,0.4,0.0,0.3666666666666667,0.19999999999999998,0.75,0.7333333333333334,0.8,0.2,lpAHXEwJ,IoPyGc48,2,43,5,0,5,0.6,0.4,0.0,0.3666666666666667,0.13333333333333333,0.55,0.7333333333333334,0.6,0.4,lpAHXEwJ,dxOuFHJE
1,Brazil - A,2,brazil/serie-a,2007,1,1,tnywi5XO,2,38,48,0.0,0.0,DRAW,2007-06-16,6,1.87,3.25,3.68,54,6,,2,38,5,0,5,0.6,0.4,0.0,0.2333333333333333,0.06666666666666667,0.75,0.7333333333333334,0.4,0.6,tnywi5XO,xzxAckls,2,48,5,0,5,0.6,0.2,0.2,0.43333333333333335,0.3,0.475,0.6666666666666666,0.6,0.4,tnywi5XO,QD7oiER7
1,Brazil - A,2,brazil/serie-a,2007,1,1,n9wUFlAP,2,54,56,2.0,2.0,DRAW,2007-06-16,6,2.32,3.2,2.74,53,6,,2,54,5,0,5,0.2,0.4,0.4,0.3,0.43333333333333335,0.525,0.3333333333333333,0.8,0.2,n9wUFlAP,p0uIeTIg,2,56,5,0,5,0.4,0.0,0.6,0.19999999999999998,0.26666666666666666,0.325,0.39999999999999997,0.4,0.6,n9wUFlAP,YLXUhR2C
1,Brazil - A,2,brazil/serie-a,2007,1,1,lIPeB8It,2,47,40,0.0,2.0,AWAY,2007-06-16,6,2.41,3.2,2.6,52,6,,2,47,5,0,5,0.4,0.0,0.6,0.09999999999999999,0.3333333333333333,0.45,0.39999999999999997,0.0,1.0,lIPeB8It,dxOuFHJE,2,40,5,0,5,0.2,0.2,0.6,0.3333333333333333,0.43333333333333335,0.3,0.26666666666666666,0.8,0.2,lIPeB8It,fVYQg7m6
1,Brazil - A,2,brazil/serie-a,2007,1,1,KMD76QH5,2,49,43,2.0,0.0,HOME,2007-06-17,6,1.64,3.49,4.6,60,6,,2,49,5,0,5,0.4,0.2,0.4,0.09999999999999999,0.06666666666666667,0.65,0.4666666666666666,0.0,1.0,KMD76QH5,SrXYioII,2,43,6,0,6,0.5,0.3333333333333333,0.16666666666666666,0.3055555555555555,0.2222222222222222,0.4375,0.611111111111111,0.5,0.5,KMD76QH5,lpAHXEwJ
1,Brazil - A,2,brazil/serie-a,2007,1,1,IiUaASXn,2,61,42,4.0,1.0,HOME,2007-06-17,6,2.03,3.22,3.22,59,6,,2,61,5,0,5,0.4,0.4,0.2,0.16666666666666666,0.13333333333333333,0.65,0.5333333333333333,0.6,0.4,IiUaASXn,SrXYioII,2,42,5,0,5,0.6,0.0,0.4,0.3666666666666667,0.3,0.425,0.6,0.6,0.4,IiUaASXn,p0uIeTIg
1,Brazil - A,2,brazil/serie-a,2007,1,1,EqDB5pXB,2,41,60,3.0,1.0,HOME,2007-06-17,6,1.36,4.15,7.38,57,6,,2,41,6,0,6,0.6666666666666666,0.3333333333333333,0.0,0.4166666666666667,0.16666666666666666,0.8125,0.7777777777777778,0.6666666666666666,0.3333333333333333,EqDB5pXB,lpAHXEwJ,2,60,5,0,5,0.2,0.4,0.4,0.26666666666666666,0.3333333333333333,0.325,0.3333333333333333,0.6,0.4,EqDB5pXB,QD7oiER7
1,Brazil - A,2,brazil/serie-a,2007,1,1,AB6K3O1O,2,59,58,2.0,2.0,DRAW,2007-06-17,6,1.71,3.36,4.33,55,6,,2,59,5,0,5,0.2,0.2,0.6,0.2333333333333333,0.3333333333333333,0.55,0.26666666666666666,0.6,0.4,AB6K3O1O,S82UfmYa,2,58,5,0,5,0.2,0.0,0.8,0.13333333333333333,0.3,0.25,0.19999999999999998,0.4,0.6,AB6K3O1O,xzxAckls
1,Brazil - A,2,brazil/serie-a,2007,1,1,drT39nmg,2,51,44,1.0,1.0,DRAW,2007-06-17,6,1.98,3.23,3.33,56,6,,2,51,5,0,5,0.4,0.2,0.4,0.3,0.3,0.625,0.4666666666666666,0.6,0.4,drT39nmg,jwtEd93m,2,44,5,0,5,0.4,0.4,0.2,0.3,0.16666666666666666,0.475,0.5333333333333333,0.4,0.6,drT39nmg,S82UfmYa
1,Brazil - A,2,brazil/serie-a,2007,1,1,v7I8862a,2,57,45,3.0,1.0,HOME,2007-06-17,6,1.93,3.24,3.5,61,7,,2,57,5,0,5,0.4,0.0,0.6,0.26666666666666666,0.26666666666666666,0.625,0.39999999999999997,0.6,0.4,v7I8862a,jwtEd93m,2,45,5,0,5,0.4,0.4,0.2,0.26666666666666666,0.2333333333333333,0.4,0.5333333333333333,0.8,0.2,v7I8862a,IoPyGc48
1,Brazil - A,2,brazil/serie-a,2007,1,1,hzCF44nI,2,39,52,0.0,2.0,AWAY,2007-06-17,6,2.28,3.23,2.74,58,6,,2,39,5,0,5,0.4,0.0,0.6,0.26666666666666666,0.26666666666666666,0.625,0.39999999999999997,0.6,0.4,hzCF44nI,fVYQg7m6,2,52,5,0,5,0.2,0.2,0.6,0.16666666666666666,0.3,0.275,0.26666666666666666,0.6,0.4,hzCF44nI,YLXUhR2C
1,Brazil - A,2,brazil/serie-a,2007,1,1,Uu5xORnt,2,48,59,1.0,0.0,HOME,2007-06-23,7,1.46,3.72,6.36,63,7,,2,48,6,0,6,0.5,0.3333333333333333,0.16666666666666666,0.3611111111111111,0.25,0.7083333333333334,0.611111111111111,0.5,0.5,Uu5xORnt,tnywi5XO,2,59,6,0,6,0.16666666666666666,0.3333333333333333,0.5,0.25,0.3333333333333333,0.3125,0.2777777777777778,0.6666666666666666,0.3333333333333333,Uu5xORnt,AB6K3O1O
1,Brazil - A,2,brazil/serie-a,2007,1,1,l25O2rHU,2,39,42,1.0,1.0,DRAW,2007-06-23,7,2.06,3.19,3.3,62,7,,2,39,6,0,6,0.3333333333333333,0.0,0.6666666666666666,0.2222222222222222,0.2777777777777778,0.5833333333333334,0.3333333333333333,0.5,0.5,l25O2rHU,hzCF44nI,2,42,6,0,6,0.5,0.0,0.5,0.3333333333333333,0.3611111111111111,0.3541666666666667,0.5,0.6666666666666666,0.3333333333333333,l25O2rHU,IiUaASXn
